[1] まじかー
[TIME[2026-04-19T06:20:00.000Z]]

[2] さて [TIME[2026-04-19T06:26:12.069Z]]

[3] がんばってあかりんのスケジュール抑えてよという気持ちは正直ある [TIME[2026-04-19T06:27:12.074Z]]

[4] 懐かしい曲 [TIME[2026-04-19T06:28:13.411Z]]

[5] 微妙に音ズレしてる? [TIME[2026-04-19T06:29:45.698Z]]

[6] ありちゃんだー [TIME[2026-04-19T06:32:13.985Z]]

[7] ウィーアー [TIME[2026-04-19T06:33:02.421Z]]

[8] おーらい [TIME[2026-04-19T06:33:06.168Z]]

[9] 会場マイクないのかな [TIME[2026-04-19T06:33:14.274Z]]

[10] お客さんの声ほとんど配信にのってないな [TIME[2026-04-19T06:33:26.410Z]]

[11] ささかわ [TIME[2026-04-19T06:34:17.196Z]]

[12] うぃーあー [TIME[2026-04-19T06:34:20.077Z]]

[13] おーらい [TIME[2026-04-19T06:34:23.989Z]]

[14] うぃーあー [TIME[2026-04-19T06:34:30.829Z]]

[15] うぃーあー [TIME[2026-04-19T06:35:06.497Z]]

[16] オルタンシアはかわいい [TIME[2026-04-19T06:36:06.150Z]]

[17] 曲間は厄介の叫び声がマイクに乗ってるではないかw [TIME[2026-04-19T06:36:41.397Z]]
