



[1] そろそろ [TIME[2025-07-04T06:12:39.455Z]]

[2] デビューライブ() [TIME[2025-07-04T06:15:15.365Z]]

[3] デビューなんて何度したっていいですからね [TIME[2025-07-04T06:15:50.662Z]]

[4] カイエンです [TIME[2025-07-04T06:17:55.953Z]]

[5] なんだかんだで1年間のツアー [TIME[2025-07-04T06:18:39.199Z]]

[6] はいかわいい [TIME[2025-07-04T06:20:43.578Z]]

[7] ここすき [TIME[2025-07-04T06:23:12.725Z]]

[8] いいライブだった [TIME[2025-07-04T06:24:24.703Z]]

[9] CM!! [TIME[2025-07-04T06:24:41.272Z]]

[10] ふー [TIME[2025-07-04T06:24:58.815Z]]

[11] いえええええい [TIME[2025-07-04T06:25:04.731Z]]

[12] なんなんだこれは [TIME[2025-07-04T06:25:24.160Z]]

[13] dekiru [TIME[2025-07-04T06:28:23.951Z]]

[14] C [TIME[2025-07-04T06:28:49.870Z]]

[15] C [TIME[2025-07-04T06:28:50.095Z]]

[16] (う)かわ [TIME[2025-07-04T06:29:31.683Z]]

[17]  この曲です [TIME[2025-07-04T06:35:36.219Z]]

[18] 🍙 [TIME[2025-07-04T06:36:04.426Z]]

[19] たべたー [TIME[2025-07-04T06:37:34.124Z]]

[20] もつれた [TIME[2025-07-04T06:42:43.882Z]]

[21] らすぼすきた [TIME[2025-07-04T06:44:59.574Z]]

[22] すごい余裕の強者じゃん [TIME[2025-07-04T06:49:22.677Z]]

[23] かわいい [TIME[2025-07-04T06:54:33.761Z]]

[24] (う)は全部かわいい [TIME[2025-07-04T06:55:29.714Z]]

[25] この曲です [TIME[2025-07-04T06:57:53.803Z]]

[26] 顔がよい [TIME[2025-07-04T07:00:24.382Z]]

[27] わーーーーーーー [TIME[2025-07-04T07:01:56.024Z]]

[28] 負けた [TIME[2025-07-04T07:03:21.070Z]]

[29] あいこ? [TIME[2025-07-04T07:04:56.478Z]]

[30] わーー [TIME[2025-07-04T07:10:17.612Z]]

[31] この曲です [TIME[2025-07-04T07:15:23.446Z]]

[32] !? [TIME[2025-07-04T07:25:31.964Z]]

[33] 金曜日 [TIME[2025-07-04T07:25:42.649Z]]

[34] なんなんだこれは [TIME[2025-07-04T07:26:08.024Z]]

[35] やられた [TIME[2025-07-04T07:27:10.403Z]]

[36] きん! [TIME[2025-07-04T07:33:04.379Z]]

[37] 印度語曲発注草 [TIME[2025-07-04T07:37:30.091Z]]

[38] きいてください [TIME[2025-07-04T07:38:54.981Z]]

[39] 季節感あるな [TIME[2025-07-04T07:40:10.405Z]]

[40] かわいい [TIME[2025-07-04T07:42:51.672Z]]

[41] 高い [TIME[2025-07-04T07:46:39.355Z]]

[42] たっか [TIME[2025-07-04T07:48:17.099Z]]

[43] 不思議と相性がいい凸凹感だよなあ [TIME[2025-07-04T07:49:06.123Z]]

[44] 元気そうでほんとによかった [TIME[2025-07-04T07:50:38.606Z]]

[45] なんなんだこれは [TIME[2025-07-04T07:54:07.002Z]]

[46] なんかしらんうちにまとまった [TIME[2025-07-04T07:56:48.365Z]]

[47] ペース配分 [TIME[2025-07-04T07:57:48.640Z]]

[48] らいなう [TIME[2025-07-04T07:57:58.297Z]]

[49] らいなう [TIME[2025-07-04T07:59:20.652Z]]

[50] 初公演終わったら弐公演はじまったりしないもんか [TIME[2025-07-04T08:00:39.771Z]]

[51] リンクアピール! [TIME[2025-07-04T08:02:18.892Z]]

[52] 水分と塩分! [TIME[2025-07-04T08:06:00.034Z]]

[53] もうこんな時間か [TIME[2025-07-04T08:06:22.149Z]]

[54] sate [TIME[2025-07-04T09:58:15.280Z]]

[55] 幕が上がる瞬間が好き [TIME[2025-07-04T10:02:37.541Z]]

[56] かわいい [TIME[2025-07-04T10:03:28.724Z]]

[57] [CITE[初]]がこれだから[CITE[標]]も最後にもう1回くらい繰り返しほしいなってなるんだよなw [TIME[2025-07-04T10:09:09.342Z]]

[58] するぞ! [TIME[2025-07-04T10:09:19.643Z]]

[59] いええええい [TIME[2025-07-04T10:09:29.474Z]]

[60] なんあんだこれは [TIME[2025-07-04T10:09:53.046Z]]

[61] できる! [TIME[2025-07-04T10:10:34.873Z]]

[62] ふーーー [TIME[2025-07-04T10:10:40.622Z]]

[63] ふーーー [TIME[2025-07-04T10:10:40.722Z]]

[64] 一礼 [TIME[2025-07-04T10:11:24.186Z]]
